,home_team,away_team,home_score,away_score,tournament,neutral,year,home_team_total_points,away_team_total_points,home_B1_point,home_B2_point,home_B3_point,home_B4_point,home_M1_point,home_M2_point,home_M3_point,home_M4_point,home_T1_point,home_T2_point,home_K1_point,away_B1_point,away_B2_point,away_B3_point,away_B4_point,away_M1_point,away_M2_point,away_M3_point,away_M4_point,away_T1_point,away_T2_point,away_K1_point,home_B1_value,home_B2_value,home_B3_value
39069,Iran,China PR,1.0,0.0,FIFA World Cup qualification,False,2017,798.0,498.0,69.0,64.0,63.0,60.0,71.0,71.0,70.0,69.0,77.0,75.0,71.0,71.0,70.0,68.0,68.0,76.0,73.0,72.0,72.0,74.0,74.0,74.0,750000.0,1200000.0,275000.0
39070,Republic of Ireland,Iceland,0.0,1.0,Friendly,False,2017,798.0,910.0,76.0,75.0,74.0,74.0,80.0,77.0,77.0,76.0,76.0,75.0,75.0,72.0,72.0,70.0,70.0,75.0,73.0,73.0,72.0,81.0,76.0,67.0,7500000.0,4400000.0,2300000.0
39080,Morocco,Tunisia,1.0,0.0,Friendly,False,2017,738.0,838.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,72.0,72.0,69.0,68.0,74.0,73.0,71.0,71.0,78.0,72.0,63.0,8500000.0,7500000.0,10000000.0
39082,Netherlands,Italy,1.0,2.0,Friendly,False,2017,952.0,1052.0,83.0,83.0,81.0,79.0,85.0,83.0,83.0,82.0,88.0,83.0,81.0,89.0,85.0,83.0,82.0,87.0,85.0,85.0,83.0,86.0,83.0,89.0,29000000.0,27500000.0,13500000.0
39086,Peru,Uruguay,2.0,1.0,FIFA World Cup qualification,False,2017,1128.0,924.0,73.0,72.0,71.0,69.0,76.0,74.0,73.0,73.0,78.0,77.0,74.0,83.0,81.0,77.0,77.0,82.0,78.0,78.0,78.0,92.0,87.0,82.0,0.0,3600000.0,4200000.0
39088,Portugal,Sweden,2.0,3.0,Friendly,False,2017,1358.0,998.0,83.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,94.0,83.0,83.0,79.0,77.0,76.0,75.0,79.0,77.0,77.0,77.0,88.0,82.0,75.0,27500000.0,20500000.0,24000000.0
39089,Russia,Belgium,3.0,3.0,Friendly,False,2017,534.0,1325.0,80.0,79.0,78.0,77.0,80.0,79.0,79.0,79.0,80.0,80.0,79.0,86.0,85.0,85.0,81.0,86.0,86.0,85.0,83.0,90.0,87.0,89.0,11500000.0,3000000.0,700000.0
39091,South Africa,Angola,0.0,0.0,Friendly,False,2017,433.0,201.0,75.0,72.0,72.0,71.0,76.0,75.0,74.0,74.0,76.0,76.0,77.0,68.0,67.0,67.0,62.0,73.0,72.0,69.0,68.0,75.0,73.0,53.0,0.0,3000000.0,0.0
39105,Burkina Faso,Benin,1.0,1.0,Friendly,False,2017,705.0,427.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,66.0,66.0,63.0,49.0,72.0,67.0,64.0,64.0,76.0,75.0,68.0,5000000.0,425000.0,375000.0
39110,Benin,Burkina Faso,2.0,2.0,Friendly,False,2017,427.0,705.0,66.0,66.0,63.0,49.0,72.0,67.0,64.0,64.0,76.0,75.0,68.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,450000.0,600000.0,525000.0
39112,Ghana,Benin,1.0,1.0,Friendly,False,2017,657.0,427.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,66.0,66.0,63.0,49.0,72.0,67.0,64.0,64.0,76.0,75.0,68.0,10500000.0,7500000.0,8000000.0
39116,Mexico,Croatia,1.0,2.0,Friendly,True,2017,1032.0,1018.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,82.0,81.0,80.0,76.0,84.0,82.0,81.0,81.0,85.0,84.0,85.0,8000000.0,10000000.0,5000000.0
39119,Morocco,Netherlands,1.0,2.0,Friendly,False,2017,738.0,952.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,83.0,83.0,81.0,79.0,85.0,83.0,83.0,82.0,88.0,83.0,81.0,8500000.0,7500000.0,10000000.0
39121,Mexico,Republic of Ireland,3.0,1.0,Friendly,True,2017,1032.0,798.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,76.0,75.0,74.0,74.0,80.0,77.0,77.0,76.0,76.0,75.0,75.0,8000000.0,10000000.0,5000000.0
39124,Chile,Burkina Faso,3.0,0.0,Friendly,False,2017,1162.0,705.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,6500000.0,6500000.0,6500000.0
39125,France,Paraguay,5.0,0.0,Friendly,False,2017,1183.0,812.0,85.0,84.0,84.0,83.0,87.0,87.0,86.0,85.0,88.0,86.0,88.0,75.0,75.0,74.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,73.0,46500000.0,35500000.0,21000000.0
39127,Northern Ireland,New Zealand,1.0,0.0,Friendly,False,2017,867.0,267.0,77.0,73.0,71.0,68.0,75.0,72.0,72.0,72.0,73.0,72.0,70.0,70.0,67.0,66.0,65.0,73.0,71.0,69.0,67.0,75.0,74.0,68.0,600000.0,3200000.0,160000.0
39131,United States,Venezuela,1.0,1.0,Friendly,False,2017,867.0,639.0,76.0,75.0,74.0,74.0,79.0,78.0,76.0,76.0,78.0,78.0,78.0,76.0,75.0,74.0,73.0,77.0,77.0,75.0,75.0,80.0,76.0,75.0,7000000.0,5500000.0,5000000.0
39134,Republic of Ireland,Uruguay,3.0,1.0,Friendly,False,2017,798.0,924.0,76.0,75.0,74.0,74.0,80.0,77.0,77.0,76.0,76.0,75.0,75.0,83.0,81.0,77.0,77.0,82.0,78.0,78.0,78.0,92.0,87.0,82.0,7500000.0,4400000.0,2300000.0
39137,Montenegro,Iran,1.0,2.0,Friendly,False,2017,681.0,798.0,71.0,70.0,66.0,65.0,75.0,75.0,72.0,71.0,82.0,75.0,65.0,69.0,64.0,63.0,60.0,71.0,71.0,70.0,69.0,77.0,75.0,71.0,2600000.0,1300000.0,650000.0
39141,Belgium,Czech Republic,2.0,1.0,Friendly,False,2017,1325.0,677.0,86.0,85.0,85.0,81.0,86.0,86.0,85.0,83.0,90.0,87.0,89.0,78.0,78.0,75.0,74.0,79.0,79.0,77.0,77.0,77.0,77.0,86.0,40500000.0,28500000.0,26000000.0
39144,Hungary,Russia,0.0,3.0,Friendly,False,2017,630.0,534.0,72.0,71.0,71.0,70.0,76.0,74.0,72.0,71.0,78.0,76.0,76.0,80.0,79.0,78.0,77.0,80.0,79.0,79.0,79.0,80.0,80.0,79.0,0.0,0.0,2200000.0
39153,Denmark,Germany,1.0,1.0,Friendly,False,2017,1099.0,1602.0,81.0,79.0,77.0,75.0,80.0,79.0,78.0,78.0,84.0,79.0,83.0,88.0,84.0,83.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,92.0,16000000.0,14500000.0,9500000.0
39170,Italy,Uruguay,3.0,0.0,Friendly,True,2017,1052.0,924.0,89.0,85.0,83.0,82.0,87.0,85.0,85.0,83.0,86.0,83.0,89.0,83.0,81.0,77.0,77.0,82.0,78.0,78.0,78.0,92.0,87.0,82.0,38000000.0,5000000.0,10500000.0
39172,Spain,Colombia,2.0,2.0,Friendly,False,2017,1231.0,1078.0,87.0,86.0,86.0,84.0,89.0,87.0,87.0,86.0,86.0,86.0,90.0,79.0,78.0,77.0,77.0,82.0,79.0,78.0,78.0,85.0,84.0,79.0,37500000.0,37500000.0,36000000.0
39178,Australia,Saudi Arabia,3.0,2.0,FIFA World Cup qualification,False,2017,747.0,543.0,74.0,74.0,71.0,71.0,74.0,74.0,74.0,72.0,73.0,73.0,77.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,72.0,75.0,73.0,73.0,4100000.0,0.0,2000000.0
39181,Ecuador,Venezuela,1.0,1.0,Friendly,True,2017,508.0,639.0,73.0,72.0,72.0,71.0,79.0,74.0,74.0,73.0,78.0,77.0,73.0,76.0,75.0,74.0,73.0,77.0,77.0,75.0,75.0,80.0,76.0,75.0,3900000.0,3100000.0,1800000.0
39183,Peru,Paraguay,1.0,0.0,Friendly,False,2017,1128.0,812.0,73.0,72.0,71.0,69.0,76.0,74.0,73.0,73.0,78.0,77.0,74.0,75.0,75.0,74.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,73.0,0.0,3600000.0,4200000.0
39186,Argentina,Brazil,1.0,0.0,Superclásico de las Américas,True,2017,1348.0,1483.0,84.0,83.0,83.0,83.0,88.0,88.0,85.0,84.0,93.0,90.0,83.0,86.0,86.0,86.0,84.0,86.0,85.0,85.0,85.0,92.0,86.0,83.0,27000000.0,19000000.0,10500000.0
39188,Bosnia and Herzegovina,Greece,0.0,0.0,FIFA World Cup qualification,False,2017,753.0,680.0,76.0,75.0,74.0,73.0,79.0,78.0,76.0,76.0,84.0,81.0,82.0,84.0,79.0,78.0,76.0,78.0,78.0,77.0,75.0,81.0,76.0,82.0,7500000.0,4900000.0,6500000.0
39195,Russia,Chile,1.0,1.0,Friendly,False,2017,534.0,1162.0,80.0,79.0,78.0,77.0,80.0,79.0,79.0,79.0,80.0,80.0,79.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,11500000.0,3000000.0,700000.0
39198,Sweden,France,2.0,1.0,FIFA World Cup qualification,False,2017,998.0,1183.0,79.0,77.0,76.0,75.0,79.0,77.0,77.0,77.0,88.0,82.0,75.0,85.0,84.0,84.0,83.0,87.0,87.0,86.0,85.0,88.0,86.0,88.0,15000000.0,9000000.0,2300000.0
39204,Burkina Faso,Angola,3.0,1.0,African Cup of Nations qualification,False,2017,705.0,201.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,68.0,67.0,67.0,62.0,73.0,72.0,69.0,68.0,75.0,73.0,53.0,5000000.0,425000.0,375000.0
39206,Cameroon,Morocco,1.0,0.0,African Cup of Nations qualification,False,2017,696.0,738.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,10000000.0,5000000.0,6500000.0
39215,Mali,Gabon,2.0,1.0,African Cup of Nations qualification,False,2017,493.0,370.0,74.0,73.0,72.0,70.0,73.0,72.0,72.0,72.0,77.0,74.0,74.0,72.0,70.0,67.0,63.0,77.0,74.0,69.0,68.0,88.0,75.0,66.0,6000000.0,5000000.0,2600000.0
39218,Nigeria,South Africa,0.0,2.0,African Cup of Nations qualification,False,2017,640.0,433.0,76.0,75.0,75.0,75.0,77.0,76.0,75.0,75.0,79.0,77.0,81.0,75.0,72.0,72.0,71.0,76.0,75.0,74.0,74.0,76.0,76.0,77.0,7500000.0,4500000.0,6000000.0
39219,Norway,Czech Republic,1.0,1.0,FIFA World Cup qualification,False,2017,573.0,677.0,75.0,74.0,74.0,73.0,78.0,77.0,76.0,75.0,77.0,77.0,82.0,78.0,78.0,75.0,74.0,79.0,79.0,77.0,77.0,77.0,77.0,86.0,7000000.0,6500000.0,4300000.0
39220,Poland,Romania,3.0,1.0,FIFA World Cup qualification,False,2017,1209.0,737.0,76.0,74.0,73.0,73.0,81.0,81.0,76.0,76.0,91.0,79.0,82.0,77.0,73.0,72.0,72.0,78.0,75.0,74.0,74.0,79.0,74.0,77.0,6000000.0,3700000.0,3000000.0
39221,Scotland,England,2.0,2.0,FIFA World Cup qualification,False,2017,798.0,1047.0,75.0,74.0,74.0,74.0,76.0,76.0,76.0,75.0,76.0,75.0,74.0,83.0,83.0,82.0,82.0,83.0,83.0,82.0,82.0,86.0,83.0,82.0,8000000.0,3200000.0,6500000.0
39234,Finland,Ukraine,1.0,2.0,FIFA World Cup qualification,False,2017,531.0,781.0,72.0,72.0,71.0,69.0,75.0,74.0,73.0,73.0,74.0,72.0,81.0,76.0,76.0,76.0,75.0,81.0,80.0,75.0,75.0,81.0,79.0,79.0,2600000.0,2400000.0,1800000.0
39236,Iceland,Croatia,1.0,0.0,FIFA World Cup qualification,False,2017,910.0,1018.0,72.0,72.0,70.0,70.0,75.0,73.0,73.0,72.0,81.0,76.0,67.0,82.0,81.0,80.0,76.0,84.0,82.0,81.0,81.0,85.0,84.0,85.0,2100000.0,3500000.0,1800000.0
39237,Republic of Ireland,Austria,1.0,1.0,FIFA World Cup qualification,False,2017,798.0,815.0,76.0,75.0,74.0,74.0,80.0,77.0,77.0,76.0,76.0,75.0,75.0,79.0,78.0,77.0,77.0,79.0,78.0,78.0,77.0,82.0,81.0,75.0,7500000.0,4400000.0,2300000.0
39238,Israel,Albania,0.0,3.0,FIFA World Cup qualification,False,2017,355.0,553.0,70.0,70.0,65.0,51.0,76.0,75.0,73.0,70.0,76.0,75.0,65.0,76.0,71.0,71.0,70.0,77.0,73.0,72.0,72.0,72.0,72.0,78.0,1800000.0,1100000.0,600000.0
39240,Kosovo,Turkey,1.0,4.0,FIFA World Cup qualification,True,2017,97.0,735.0,68.0,68.0,66.0,65.0,74.0,73.0,72.0,72.0,75.0,74.0,72.0,78.0,76.0,76.0,76.0,81.0,80.0,79.0,79.0,82.0,79.0,79.0,1000000.0,1800000.0,1000000.0
39242,Mexico,United States,1.0,1.0,FIFA World Cup qualification,False,2017,1032.0,867.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,76.0,75.0,74.0,74.0,79.0,78.0,76.0,76.0,78.0,78.0,78.0,8000000.0,10000000.0,5000000.0
39245,Serbia,Wales,1.0,1.0,FIFA World Cup qualification,False,2017,756.0,985.0,82.0,80.0,80.0,79.0,83.0,82.0,80.0,79.0,79.0,79.0,74.0,76.0,75.0,74.0,72.0,78.0,77.0,76.0,74.0,89.0,79.0,74.0,9000000.0,8000000.0,16500000.0
39250,Australia,Brazil,0.0,4.0,Friendly,False,2017,747.0,1483.0,74.0,74.0,71.0,71.0,74.0,74.0,74.0,72.0,73.0,73.0,77.0,86.0,86.0,86.0,84.0,86.0,85.0,85.0,85.0,92.0,86.0,83.0,4100000.0,0.0,2000000.0
39253,Cameroon,Colombia,0.0,4.0,Friendly,True,2017,696.0,1078.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,79.0,78.0,77.0,77.0,82.0,79.0,78.0,78.0,85.0,84.0,79.0,10000000.0,5000000.0,6500000.0
39257,France,England,3.0,2.0,Friendly,False,2017,1183.0,1047.0,85.0,84.0,84.0,83.0,87.0,87.0,86.0,85.0,88.0,86.0,88.0,83.0,83.0,82.0,82.0,83.0,83.0,82.0,82.0,86.0,83.0,82.0,46500000.0,35500000.0,21000000.0
39265,Norway,Sweden,1.0,1.0,Friendly,False,2017,573.0,998.0,75.0,74.0,74.0,73.0,78.0,77.0,76.0,75.0,77.0,77.0,82.0,79.0,77.0,76.0,75.0,79.0,77.0,77.0,77.0,88.0,82.0,75.0,7000000.0,6500000.0,4300000.0
39270,Romania,Chile,3.0,2.0,Friendly,False,2017,737.0,1162.0,77.0,73.0,72.0,72.0,78.0,75.0,74.0,74.0,79.0,74.0,77.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,7500000.0,0.0,0.0
39280,Russia,New Zealand,2.0,0.0,Confederations Cup,False,2017,534.0,267.0,80.0,79.0,78.0,77.0,80.0,79.0,79.0,79.0,80.0,80.0,79.0,70.0,67.0,66.0,65.0,73.0,71.0,69.0,67.0,75.0,74.0,68.0,11500000.0,3000000.0,700000.0
39281,Cameroon,Chile,0.0,2.0,Confederations Cup,True,2017,696.0,1162.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,10000000.0,5000000.0,6500000.0
39282,Portugal,Mexico,2.0,2.0,Confederations Cup,True,2017,1358.0,1032.0,83.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,94.0,83.0,83.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,27500000.0,20500000.0,24000000.0
39283,Australia,Germany,2.0,3.0,Confederations Cup,True,2017,747.0,1602.0,74.0,74.0,71.0,71.0,74.0,74.0,74.0,72.0,73.0,73.0,77.0,88.0,84.0,83.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,92.0,4100000.0,0.0,2000000.0
39284,Mexico,New Zealand,2.0,1.0,Confederations Cup,True,2017,1032.0,267.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,70.0,67.0,66.0,65.0,73.0,71.0,69.0,67.0,75.0,74.0,68.0,8000000.0,10000000.0,5000000.0
39285,Russia,Portugal,0.0,1.0,Confederations Cup,False,2017,534.0,1358.0,80.0,79.0,78.0,77.0,80.0,79.0,79.0,79.0,80.0,80.0,79.0,83.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,94.0,83.0,83.0,11500000.0,3000000.0,700000.0
39286,Cameroon,Australia,1.0,1.0,Confederations Cup,True,2017,696.0,747.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,74.0,74.0,71.0,71.0,74.0,74.0,74.0,72.0,73.0,73.0,77.0,10000000.0,5000000.0,6500000.0
39287,Germany,Chile,1.0,1.0,Confederations Cup,True,2017,1602.0,1162.0,88.0,84.0,83.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,92.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,48000000.0,31500000.0,20500000.0
39290,New Zealand,Portugal,0.0,4.0,Confederations Cup,True,2017,267.0,1358.0,70.0,67.0,66.0,65.0,73.0,71.0,69.0,67.0,75.0,74.0,68.0,83.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,94.0,83.0,83.0,1500000.0,625000.0,150000.0
39291,Russia,Mexico,1.0,2.0,Confederations Cup,False,2017,534.0,1032.0,80.0,79.0,78.0,77.0,80.0,79.0,79.0,79.0,80.0,80.0,79.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,11500000.0,3000000.0,700000.0
39292,Chile,Australia,1.0,1.0,Confederations Cup,True,2017,1162.0,747.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,74.0,74.0,71.0,71.0,74.0,74.0,74.0,72.0,73.0,73.0,77.0,6500000.0,6500000.0,6500000.0
39293,Germany,Cameroon,3.0,1.0,Confederations Cup,True,2017,1602.0,696.0,88.0,84.0,83.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,92.0,78.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,81.0,78.0,80.0,48000000.0,31500000.0,20500000.0
39326,Portugal,Chile,0.0,0.0,Confederations Cup,True,2017,1358.0,1162.0,83.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,94.0,83.0,83.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,27500000.0,20500000.0,24000000.0
39330,Germany,Mexico,4.0,1.0,Confederations Cup,True,2017,1602.0,1032.0,88.0,84.0,83.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,92.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,48000000.0,31500000.0,20500000.0
39348,Mexico,Paraguay,2.0,1.0,Friendly,True,2017,1032.0,812.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,75.0,75.0,74.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,73.0,8000000.0,10000000.0,5000000.0
39350,United States,Ghana,2.0,1.0,Friendly,False,2017,867.0,657.0,76.0,75.0,74.0,74.0,79.0,78.0,76.0,76.0,78.0,78.0,78.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,7000000.0,5500000.0,5000000.0
39351,Chile,Germany,0.0,1.0,Confederations Cup,True,2017,1162.0,1602.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,88.0,84.0,83.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,92.0,6500000.0,6500000.0,6500000.0
39352,Portugal,Mexico,2.0,1.0,Confederations Cup,True,2017,1358.0,1032.0,83.0,81.0,81.0,81.0,84.0,83.0,83.0,83.0,94.0,83.0,83.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,27500000.0,20500000.0,24000000.0
39375,Costa Rica,Canada,1.0,1.0,Gold Cup,True,2017,850.0,369.0,75.0,74.0,72.0,71.0,78.0,72.0,72.0,71.0,77.0,77.0,85.0,68.0,68.0,67.0,66.0,73.0,72.0,70.0,69.0,73.0,73.0,68.0,5000000.0,4400000.0,2600000.0
39380,Mexico,Jamaica,0.0,0.0,Gold Cup,True,2017,1032.0,625.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,71.0,71.0,70.0,69.0,73.0,70.0,69.0,69.0,76.0,73.0,73.0,8000000.0,10000000.0,5000000.0
39406,Jamaica,Canada,2.0,1.0,Gold Cup,True,2017,625.0,369.0,71.0,71.0,70.0,69.0,73.0,70.0,69.0,69.0,76.0,73.0,73.0,68.0,68.0,67.0,66.0,73.0,72.0,70.0,69.0,73.0,73.0,68.0,2700000.0,2800000.0,2000000.0
39408,United States,Costa Rica,2.0,0.0,Gold Cup,False,2017,867.0,850.0,76.0,75.0,74.0,74.0,79.0,78.0,76.0,76.0,78.0,78.0,78.0,75.0,74.0,72.0,71.0,78.0,72.0,72.0,71.0,77.0,77.0,85.0,7000000.0,5500000.0,5000000.0
39416,Mexico,Jamaica,0.0,1.0,Gold Cup,True,2017,1032.0,625.0,78.0,77.0,76.0,75.0,81.0,80.0,80.0,79.0,82.0,82.0,79.0,71.0,71.0,70.0,69.0,73.0,70.0,69.0,69.0,76.0,73.0,73.0,8000000.0,10000000.0,5000000.0
39426,United States,Jamaica,2.0,1.0,Gold Cup,False,2017,867.0,625.0,76.0,75.0,74.0,74.0,79.0,78.0,76.0,76.0,78.0,78.0,78.0,71.0,71.0,70.0,69.0,73.0,70.0,69.0,69.0,76.0,73.0,73.0,7000000.0,5500000.0,5000000.0
39433,Burkina Faso,Ghana,2.0,2.0,African Nations Championship,False,2017,705.0,657.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,5000000.0,425000.0,375000.0
39434,Egypt,Morocco,1.0,1.0,African Nations Championship,False,2017,805.0,738.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,72.0,84.0,76.0,73.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,4200000.0,1300000.0,0.0
39438,Morocco,Egypt,3.0,1.0,African Nations Championship,False,2017,738.0,805.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,73.0,71.0,70.0,69.0,77.0,74.0,73.0,72.0,84.0,76.0,73.0,8500000.0,7500000.0,10000000.0
39443,Ghana,Burkina Faso,1.0,2.0,African Nations Championship,False,2017,657.0,705.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,75.0,64.0,63.0,57.0,77.0,74.0,71.0,69.0,78.0,75.0,66.0,10500000.0,7500000.0,8000000.0
39455,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,False,2017,1483.0,508.0,86.0,86.0,86.0,84.0,86.0,85.0,85.0,85.0,92.0,86.0,83.0,73.0,72.0,72.0,71.0,79.0,74.0,74.0,73.0,78.0,77.0,73.0,44000000.0,33000000.0,25500000.0
39456,Bulgaria,Sweden,3.0,2.0,FIFA World Cup qualification,False,2017,719.0,998.0,70.0,69.0,69.0,69.0,72.0,70.0,70.0,69.0,76.0,73.0,74.0,79.0,77.0,76.0,75.0,79.0,77.0,77.0,77.0,88.0,82.0,75.0,1700000.0,0.0,0.0
39457,Chile,Paraguay,0.0,3.0,FIFA World Cup qualification,False,2017,1162.0,812.0,77.0,77.0,77.0,76.0,82.0,80.0,80.0,80.0,89.0,84.0,82.0,75.0,75.0,74.0,73.0,79.0,77.0,76.0,76.0,79.0,78.0,73.0,6500000.0,6500000.0,6500000.0
39460,France,Netherlands,4.0,0.0,FIFA World Cup qualification,False,2017,1183.0,952.0,85.0,84.0,84.0,83.0,87.0,87.0,86.0,85.0,88.0,86.0,88.0,83.0,83.0,81.0,79.0,85.0,83.0,83.0,82.0,88.0,83.0,81.0,46500000.0,35500000.0,21000000.0
39464,Japan,Australia,2.0,0.0,FIFA World Cup qualification,False,2017,600.0,747.0,75.0,75.0,74.0,74.0,78.0,78.0,77.0,77.0,79.0,78.0,72.0,74.0,74.0,71.0,71.0,74.0,74.0,74.0,72.0,73.0,73.0,77.0,5500000.0,5500000.0,5500000.0
39466,South Korea,Iran,0.0,0.0,FIFA World Cup qualification,False,2017,255.0,798.0,74.0,73.0,73.0,73.0,78.0,74.0,74.0,73.0,82.0,76.0,74.0,69.0,64.0,63.0,60.0,71.0,71.0,70.0,69.0,77.0,75.0,71.0,6000000.0,4300000.0,3200000.0
39469,Peru,Bolivia,2.0,1.0,FIFA World Cup qualification,False,2017,1128.0,674.0,73.0,72.0,71.0,69.0,76.0,74.0,73.0,73.0,78.0,77.0,74.0,67.0,67.0,67.0,66.0,71.0,68.0,68.0,67.0,75.0,70.0,68.0,0.0,3600000.0,4200000.0
39476,Uruguay,Argentina,0.0,0.0,FIFA World Cup qualification,False,2017,924.0,1348.0,83.0,81.0,77.0,77.0,82.0,78.0,78.0,78.0,92.0,87.0,82.0,84.0,83.0,83.0,83.0,88.0,88.0,85.0,84.0,93.0,90.0,83.0,28500000.0,18000000.0,6500000.0
39477,Venezuela,Colombia,0.0,0.0,FIFA World Cup qualification,False,2017,639.0,1078.0,76.0,75.0,74.0,73.0,77.0,77.0,75.0,75.0,80.0,76.0,75.0,79.0,78.0,77.0,77.0,82.0,79.0,78.0,78.0,85.0,84.0,79.0,9000000.0,3800000.0,6500000.0
39479,Czech Republic,Germany,1.0,2.0,FIFA World Cup qualification,False,2017,677.0,1602.0,78.0,78.0,75.0,74.0,79.0,79.0,77.0,77.0,77.0,77.0,86.0,88.0,84.0,83.0,83.0,90.0,88.0,86.0,86.0,86.0,86.0,92.0,8000000.0,11000000.0,4800000.0
39480,Denmark,Poland,4.0,0.0,FIFA World Cup qualification,False,2017,1099.0,1209.0,81.0,79.0,77.0,75.0,80.0,79.0,78.0,78.0,84.0,79.0,83.0,76.0,74.0,73.0,73.0,81.0,81.0,76.0,76.0,91.0,79.0,82.0,16000000.0,14500000.0,9500000.0
39481,Ghana,Congo,1.0,1.0,FIFA World Cup qualification,False,2017,657.0,362.0,77.0,77.0,77.0,76.0,79.0,78.0,78.0,77.0,80.0,79.0,69.0,69.0,69.0,68.0,65.0,74.0,70.0,69.0,68.0,74.0,70.0,65.0,10500000.0,7500000.0,8000000.0
39486,Morocco,Mali,6.0,0.0,FIFA World Cup qualification,False,2017,738.0,493.0,77.0,75.0,75.0,74.0,80.0,79.0,79.0,78.0,80.0,79.0,71.0,74.0,73.0,72.0,70.0,73.0,72.0,72.0,72.0,77.0,74.0,74.0,8500000.0,7500000.0,10000000.0
